id,label
5698,0.994
5699,0.0055
5700,0.994
5701,0.994
5702,0.0055
5703,0.994
5704,0.0055
5705,0.994
5706,0.994
5707,0.0055
5708,0.994
5709,0.0055
5710,0.0055
5711,0.994
5712,0.0055
5713,0.0055
5714,0.0055
5715,0.994
5716,0.0055
5717,0.994
5718,0.994
5719,0.0055
5720,0.0055
5721,0.0055
5722,0.0055
5723,0.0055
5724,0.0055
5725,0.0055
5726,0.0055
5727,0.0055
5728,0.0055
5729,0.0055
5730,0.994
5731,0.0055
5732,0.994
5733,0.994
5734,0.0055
5735,0.994
5736,0.0055
5737,0.994
5738,0.994
5739,0.994
5740,0.994
5741,0.0055
5742,0.994
5743,0.0055
5744,0.0055
5745,0.0055
5746,0.0055
5747,0.994
5748,0.994
5749,0.994
5750,0.0055
5751,0.994
5752,0.994
5753,0.0055
5754,0.0055
5755,0.994
5756,0.994
5757,0.0055
5758,0.0055
5759,0.994
5760,0.994
5761,0.0055
5762,0.0055
5763,0.0055
5764,0.0055
5765,0.994
5766,0.994
5767,0.0055
5768,0.994
5769,0.0055
5770,0.0055
5771,0.994
5772,0.994
5773,0.0055
5774,0.0055
5775,0.0055
5776,0.994
5777,0.994
5778,0.994
5779,0.994
5780,0.994
5781,0.0055
5782,0.994
5783,0.994
5784,0.994
5785,0.0055
5786,0.0055
5787,0.994
5788,0.0055
5789,0.994
5790,0.0055
5791,0.0055
5792,0.0055
5793,0.0055
5794,0.994
5795,0.994
5796,0.994
5797,0.0055
5798,0.994
5799,0.994
5800,0.0055
5801,0.994
5802,0.0055
5803,0.0055
5804,0.994
5805,0.994
5806,0.0055
5807,0.994
5808,0.994
5809,0.994
5810,0.07510455697774887
5811,0.0055
5812,0.0055
5813,0.994
5814,0.0055
5815,0.994
5816,0.0055
5817,0.0055
5818,0.0055
5819,0.994
5820,0.994
5821,0.994
5822,0.0055
5823,0.0055
5824,0.994
5825,0.994
5826,0.994
5827,0.8699548840522766
5828,0.994
5829,0.994
5830,0.0055
5831,0.994
5832,0.0055
5833,0.994
5834,0.994
5835,0.0055
5836,0.994
5837,0.0055
5838,0.0055
5839,0.994
5840,0.0055
5841,0.0055
5842,0.0055
5843,0.994
5844,0.0055
5845,0.994
5846,0.0055
5847,0.0055
5848,0.994
5849,0.994
5850,0.0055
5851,0.0055
5852,0.994
5853,0.0055
5854,0.0055
5855,0.0055
5856,0.0055
5857,0.0055
5858,0.994
5859,0.0055
5860,0.994
5861,0.0055
5862,0.994
5863,0.0055
5864,0.0055
5865,0.0055
5866,0.0055
5867,0.0055
5868,0.0055
5869,0.994
5870,0.0055
5871,0.0055
5872,0.0055
5873,0.994
5874,0.994
5875,0.0055
5876,0.0055
5877,0.994
5878,0.994
5879,0.0055
5880,0.994
5881,0.994
5882,0.994
5883,0.994
5884,0.994
5885,0.0055
5886,0.994
5887,0.0055
5888,0.0055
5889,0.0055
5890,0.994
5891,0.0055
5892,0.994
5893,0.994
5894,0.0055
5895,0.0055
5896,0.0055
5897,0.0055
5898,0.994
5899,0.0055
5900,0.0055
5901,0.994
5902,0.0055
5903,0.0055
5904,0.994
5905,0.994
5906,0.0055
5907,0.0055
5908,0.994
5909,0.0055
5910,0.0055
5911,0.994
5912,0.0055
5913,0.0055
5914,0.0055
5915,0.994
5916,0.994
5917,0.994
5918,0.0055
5919,0.994
5920,0.0055
5921,0.0055
5922,0.994
5923,0.994
5924,0.994
5925,0.994
5926,0.0055
5927,0.0055
5928,0.994
5929,0.994
5930,0.994
5931,0.994
5932,0.0055
5933,0.0055
5934,0.0055
5935,0.994
5936,0.994
5937,0.0055
5938,0.994
5939,0.0055
5940,0.0055
5941,0.0055
5942,0.0055
5943,0.994
5944,0.994
5945,0.0055
5946,0.994
5947,0.0055
5948,0.994
5949,0.0055
5950,0.0055
5951,0.994
5952,0.994
5953,0.0055
5954,0.0055
5955,0.994
5956,0.0055
5957,0.994
5958,0.994
5959,0.0055
5960,0.0055
5961,0.0055
5962,0.0055
5963,0.0055
5964,0.0055
5965,0.994
5966,0.994
5967,0.0055
5968,0.994
5969,0.994
5970,0.994
5971,0.994
5972,0.994
5973,0.994
5974,0.0055
5975,0.994
5976,0.994
5977,0.0055
5978,0.0055
5979,0.994
5980,0.0055
5981,0.0055
5982,0.0055
5983,0.994
5984,0.994
5985,0.994
5986,0.0055
5987,0.0055
5988,0.994
5989,0.994
5990,0.994
5991,0.0055
5992,0.994
5993,0.994
5994,0.0055
5995,0.994
5996,0.0055
5997,0.994
5998,0.0055
5999,0.994
6000,0.994
6001,0.0055
6002,0.0055
6003,0.0055
6004,0.994
6005,0.0055
6006,0.0055
6007,0.994
6008,0.0055
6009,0.0055
6010,0.994
6011,0.0055
6012,0.994
6013,0.0055
6014,0.0055
6015,0.0055
6016,0.994
6017,0.994
6018,0.0055
6019,0.994
6020,0.994
6021,0.0055
6022,0.994
6023,0.0055
6024,0.0055
6025,0.994
6026,0.994
6027,0.994
6028,0.994
6029,0.0055
6030,0.994
6031,0.0055
6032,0.0055
6033,0.0055
6034,0.0055
6035,0.0055
6036,0.0055
6037,0.0055
6038,0.994
6039,0.0055
6040,0.994
6041,0.994
6042,0.994
6043,0.0055
6044,0.0055
6045,0.994
6046,0.994
6047,0.994
6048,0.0055
6049,0.994
6050,0.0055
6051,0.994
6052,0.0055
6053,0.0055
6054,0.0055
6055,0.994
6056,0.0055
6057,0.0055
6058,0.0055
6059,0.0055
6060,0.0055
6061,0.994
6062,0.0055
6063,0.0055
6064,0.994
6065,0.994
6066,0.994
6067,0.994
6068,0.0055
6069,0.0055
6070,0.994
6071,0.0055
6072,0.994
6073,0.994
6074,0.0055
6075,0.994
6076,0.0055
6077,0.0055
6078,0.994
6079,0.994
6080,0.994
6081,0.0055
6082,0.994
6083,0.0055
6084,0.994
6085,0.994
6086,0.994
6087,0.994
6088,0.994
6089,0.994
6090,0.994
6091,0.994
6092,0.0055
6093,0.994
6094,0.994
6095,0.0055
6096,0.0055
6097,0.0055
6098,0.0055
6099,0.0055
6100,0.0055
6101,0.0055
6102,0.0055
6103,0.994
6104,0.994
6105,0.994
6106,0.994
6107,0.994
6108,0.994
6109,0.9904857277870178
6110,0.0055
6111,0.994
6112,0.0055
6113,0.0055
6114,0.0055
6115,0.0055
6116,0.994
6117,0.994
6118,0.994
6119,0.0055
6120,0.994
6121,0.994
6122,0.0055
6123,0.994
6124,0.0055
6125,0.994
6126,0.994
6127,0.0055
6128,0.994
6129,0.0055
6130,0.994
6131,0.0055
6132,0.0055
6133,0.0055
6134,0.994
6135,0.0055
6136,0.0055
6137,0.994
6138,0.0055
6139,0.994
6140,0.994
6141,0.994
6142,0.994
6143,0.0055
6144,0.0055
6145,0.0055
6146,0.0055
6147,0.0055
6148,0.994
6149,0.0055
6150,0.0055
6151,0.994
6152,0.0055
6153,0.0055
6154,0.994
6155,0.994
6156,0.0055
6157,0.994
6158,0.0055
6159,0.0055
6160,0.994
6161,0.0055
6162,0.994
6163,0.994
6164,0.0055
6165,0.0055
6166,0.0055
6167,0.0055
6168,0.0055
6169,0.994
6170,0.0055
6171,0.0055
6172,0.0055
6173,0.009064258076250551
6174,0.0055
6175,0.994
6176,0.994
6177,0.994
6178,0.0055
6179,0.0055
6180,0.994
6181,0.0055
6182,0.0055
6183,0.994
6184,0.0055
6185,0.0055
6186,0.994
6187,0.994
6188,0.994
6189,0.0055
6190,0.0055
6191,0.0055
6192,0.994
6193,0.994
6194,0.0055
6195,0.0055
6196,0.0055
6197,0.0055
6198,0.0055
6199,0.994
6200,0.994
6201,0.994
6202,0.0055
6203,0.994
6204,0.0055
6205,0.0055
6206,0.994
6207,0.994
6208,0.994
6209,0.994
6210,0.0055
6211,0.0055
6212,0.0055
6213,0.0055
6214,0.994
6215,0.994
6216,0.0055
6217,0.994
6218,0.994
6219,0.994
6220,0.0055
6221,0.994
6222,0.994
6223,0.994
6224,0.9676826596260072
6225,0.994
6226,0.994
6227,0.0055
6228,0.0055
6229,0.994
6230,0.994
6231,0.994
6232,0.994
6233,0.0055
6234,0.0055
6235,0.0055
6236,0.994
6237,0.994
6238,0.0055
6239,0.994
6240,0.0055
6241,0.994
6242,0.994
6243,0.0055
6244,0.994
6245,0.994
6246,0.994
6247,0.0055
6248,0.994
6249,0.994
6250,0.0055
6251,0.0055
6252,0.0055
6253,0.994
6254,0.994
6255,0.994
6256,0.0055
6257,0.994
6258,0.0055
6259,0.0055
6260,0.994
6261,0.0055
6262,0.0055
6263,0.0055
6264,0.994
6265,0.994
6266,0.994
6267,0.0055
6268,0.0055
6269,0.0055
6270,0.0055
6271,0.0055
6272,0.0055
6273,0.994
6274,0.0055
6275,0.0055
6276,0.0055
6277,0.994
6278,0.0055
6279,0.994
6280,0.994
6281,0.994
6282,0.0055
6283,0.994
6284,0.994
6285,0.994
6286,0.0055
6287,0.994
6288,0.994
6289,0.994
6290,0.994
6291,0.0055
6292,0.994
6293,0.994
6294,0.994
6295,0.994
6296,0.13792841136455536
6297,0.0055
6298,0.0055
6299,0.0055
6300,0.0055
6301,0.994
6302,0.994
6303,0.0055
6304,0.0055
6305,0.994
6306,0.994
6307,0.994
6308,0.0055
6309,0.994
6310,0.078840471804142
6311,0.0055
6312,0.0055
6313,0.994
6314,0.0055
6315,0.994
6316,0.0055
6317,0.994
6318,0.994
6319,0.994
6320,0.0055
6321,0.994
6322,0.9517480134963988
6323,0.994
6324,0.0055
6325,0.0055
6326,0.0055
6327,0.994
6328,0.0055
6329,0.0055
6330,0.0055
6331,0.994
6332,0.994
6333,0.0055
6334,0.0055
6335,0.0055
6336,0.0055
6337,0.0055
6338,0.0055
6339,0.0055
6340,0.994
6341,0.994
6342,0.0055
6343,0.0055
6344,0.0055
6345,0.0055
6346,0.0055
6347,0.994
6348,0.994
6349,0.994
6350,0.0055
6351,0.994
6352,0.0055
6353,0.0055
6354,0.994
6355,0.994
6356,0.994
6357,0.0055
6358,0.0055
6359,0.0055
6360,0.0055
6361,0.994
6362,0.0055
6363,0.994
6364,0.0055
6365,0.994
6366,0.0055
6367,0.994
6368,0.994
6369,0.0055
6370,0.0055
6371,0.0055
6372,0.0055
6373,0.0055
6374,0.0055
6375,0.994
6376,0.0055
6377,0.994
6378,0.0055
6379,0.994
6380,0.0055
6381,0.0055
6382,0.0055
6383,0.0055
6384,0.994
6385,0.994
6386,0.0055
6387,0.994
6388,0.994
6389,0.994
6390,0.0055
6391,0.994
6392,0.0055
6393,0.994
6394,0.994
6395,0.994
6396,0.0055
6397,0.994
6398,0.994
6399,0.994
6400,0.994
6401,0.0055
6402,0.994
6403,0.0055
6404,0.994
6405,0.0055
6406,0.994
6407,0.0055
6408,0.0055
6409,0.994
6410,0.0055
6411,0.0055
6412,0.0055
6413,0.0055
6414,0.0055
6415,0.994
6416,0.0055
6417,0.0055
6418,0.0055
6419,0.0055
6420,0.994
6421,0.994
6422,0.994
6423,0.0055
6424,0.0055
6425,0.0055
6426,0.994
6427,0.0055
6428,0.994
6429,0.994
6430,0.0055
6431,0.994
6432,0.994
6433,0.994
6434,0.0055
6435,0.994
6436,0.994
6437,0.0055
6438,0.994
6439,0.994
6440,0.0055
6441,0.0055
6442,0.0055
6443,0.994
6444,0.994
6445,0.994
6446,0.994
6447,0.994
6448,0.994
6449,0.994
6450,0.994
6451,0.0055
6452,0.0055
6453,0.994
6454,0.0055
6455,0.994
6456,0.0055
6457,0.994
6458,0.0055
6459,0.0055
6460,0.994
6461,0.994
6462,0.994
6463,0.0055
6464,0.994
6465,0.0055
6466,0.994
6467,0.994
6468,0.994
6469,0.994
6470,0.0055
6471,0.0055
6472,0.0055
6473,0.994
6474,0.0055
6475,0.994
6476,0.994
6477,0.0055
6478,0.994
6479,0.0055
6480,0.994
6481,0.994
6482,0.994
6483,0.0055
6484,0.0055
6485,0.994
6486,0.0055
6487,0.0055
6488,0.0055
6489,0.0055
6490,0.0055
6491,0.994
6492,0.994
6493,0.994
6494,0.0055
6495,0.0055
6496,0.0055
6497,0.994
6498,0.0055
6499,0.994
6500,0.994
6501,0.0055
6502,0.994
6503,0.994
6504,0.0055
6505,0.0055
6506,0.994
6507,0.994
6508,0.0055
6509,0.0055
6510,0.994
6511,0.994
6512,0.994
6513,0.0055
6514,0.994
6515,0.0055
6516,0.994
6517,0.994
6518,0.0055
6519,0.0055
6520,0.0055
6521,0.0055
6522,0.0055
6523,0.994
6524,0.994
6525,0.994
6526,0.994
6527,0.994
6528,0.0055
6529,0.994
6530,0.994
6531,0.0055
6532,0.994
6533,0.0055
6534,0.0055
6535,0.0055
6536,0.994
6537,0.0055
6538,0.0055
6539,0.994
6540,0.994
6541,0.0055
6542,0.994
6543,0.0055
6544,0.994
6545,0.994
6546,0.994
6547,0.0055
6548,0.0055
6549,0.994
6550,0.0055
6551,0.994
6552,0.0055
6553,0.0055
6554,0.994
6555,0.0055
6556,0.994
6557,0.0055
6558,0.0055
6559,0.0055
6560,0.994
6561,0.0055
6562,0.0055
6563,0.0055
6564,0.994
6565,0.0055
6566,0.994
6567,0.994
6568,0.0055
6569,0.994
6570,0.0055
6571,0.0055
6572,0.994
6573,0.994
6574,0.994
6575,0.0055
6576,0.0055
6577,0.994
6578,0.0055
6579,0.0055
6580,0.994
6581,0.0055
6582,0.994
6583,0.994
6584,0.0055
6585,0.994
6586,0.994
6587,0.0055
6588,0.994
6589,0.994
6590,0.994
6591,0.994
6592,0.994
6593,0.994
6594,0.0055
6595,0.0055
6596,0.994
6597,0.0055
6598,0.0055
6599,0.994
6600,0.994
6601,0.0055
6602,0.994
6603,0.0055
6604,0.0055
6605,0.0055
6606,0.994
6607,0.994
6608,0.994
6609,0.0055
6610,0.994
6611,0.994
6612,0.0055
6613,0.0055
6614,0.0055
6615,0.994
6616,0.0055
6617,0.0055
6618,0.0055
6619,0.994
6620,0.994
6621,0.994
6622,0.994
6623,0.0055
6624,0.0055
6625,0.994
6626,0.0055
6627,0.994
6628,0.994
6629,0.994
6630,0.994
6631,0.994
6632,0.994
6633,0.0055
6634,0.0055
6635,0.994
6636,0.994
6637,0.994
6638,0.0055
6639,0.0055
6640,0.994
6641,0.994
6642,0.0055
6643,0.994
6644,0.0055
6645,0.0055
6646,0.994
6647,0.0055
6648,0.994
6649,0.994
6650,0.994
6651,0.994
6652,0.994
6653,0.994
6654,0.994
6655,0.0055
6656,0.0055
6657,0.0055
6658,0.0055
6659,0.994
6660,0.0055
6661,0.994
6662,0.994
6663,0.994
6664,0.994
6665,0.994
6666,0.0055
6667,0.0055
6668,0.994
6669,0.0055
6670,0.994
6671,0.994
6672,0.994
6673,0.0055
6674,0.994
6675,0.994
6676,0.994
6677,0.0055
6678,0.0055
6679,0.994
6680,0.0055
6681,0.0055
6682,0.0055
6683,0.0055
6684,0.0055
6685,0.994
6686,0.0055
6687,0.0055
6688,0.994
6689,0.0055
6690,0.0055
6691,0.0055
6692,0.0055
6693,0.0055
6694,0.0055
6695,0.0055
6696,0.0055
6697,0.0055
6698,0.0055
6699,0.994
6700,0.994
6701,0.994
6702,0.0055
6703,0.994
6704,0.994
6705,0.0055
6706,0.020805791020393368
6707,0.994
6708,0.994
6709,0.0055
6710,0.994
6711,0.0055
6712,0.994
6713,0.0055
6714,0.0055
6715,0.994
6716,0.994
6717,0.0055
6718,0.994
6719,0.994
6720,0.994
6721,0.994
6722,0.994
6723,0.0055
6724,0.0055
6725,0.994
6726,0.0055
6727,0.0055
6728,0.994
6729,0.994
6730,0.0055
6731,0.994
6732,0.994
6733,0.994
6734,0.994
6735,0.994
6736,0.0055
6737,0.994
6738,0.994
6739,0.0055
6740,0.0055
6741,0.994
6742,0.994
6743,0.0055
6744,0.0055
6745,0.994
6746,0.0055
6747,0.0055
6748,0.0055
6749,0.0055
6750,0.0055
6751,0.994
6752,0.0055
6753,0.994
6754,0.994
6755,0.0055
6756,0.0055
6757,0.994
6758,0.0055
6759,0.994
6760,0.0055
6761,0.994
6762,0.0055
6763,0.994
6764,0.0946107730269432
6765,0.0055
6766,0.994
6767,0.994
6768,0.0055
6769,0.0055
6770,0.0055
6771,0.994
6772,0.994
6773,0.994
6774,0.994
6775,0.994
6776,0.0055
6777,0.0055
6778,0.0055
6779,0.0055
6780,0.0055
6781,0.0055
6782,0.0055
6783,0.0055
6784,0.0055
6785,0.0055
6786,0.994
6787,0.9077000617980956
6788,0.0055
6789,0.0055
6790,0.994
6791,0.994
6792,0.994
6793,0.0055
6794,0.994
6795,0.0055
6796,0.0055
6797,0.994
6798,0.0055
6799,0.994
6800,0.994
6801,0.0055
6802,0.994
6803,0.994
6804,0.994
6805,0.0055
6806,0.994
6807,0.0055
6808,0.0055
6809,0.994
6810,0.0055
6811,0.994
6812,0.0055
6813,0.994
6814,0.994
6815,0.994
6816,0.994
6817,0.0055
6818,0.994
6819,0.994
6820,0.994
6821,0.0055
6822,0.994
6823,0.994
6824,0.994
6825,0.994
6826,0.0055
6827,0.994
6828,0.994
6829,0.0055
6830,0.0055
6831,0.994
6832,0.994
6833,0.994
6834,0.994
6835,0.994
6836,0.0055
6837,0.0055
6838,0.0055
6839,0.994
6840,0.994
6841,0.0055
6842,0.994
6843,0.994
6844,0.994
6845,0.0055
6846,0.994
6847,0.994
6848,0.0055
6849,0.994
6850,0.994
6851,0.0055
6852,0.994
6853,0.994
6854,0.994
6855,0.0055
6856,0.994
6857,0.994
6858,0.994
6859,0.994
6860,0.0055
6861,0.0055
6862,0.994
6863,0.0055
6864,0.0055
6865,0.0055
6866,0.994
6867,0.0055
6868,0.994
6869,0.994
6870,0.994
6871,0.0055
6872,0.994
6873,0.0055
6874,0.0055
6875,0.994
6876,0.994
6877,0.0055
6878,0.0055
6879,0.994
6880,0.0055
6881,0.0055
6882,0.0055
6883,0.994
6884,0.03316319361329079
6885,0.994
6886,0.994
6887,0.994
6888,0.0055
6889,0.0055
6890,0.0055
6891,0.0055
6892,0.1132526397705078
6893,0.0055
6894,0.0055
6895,0.994
6896,0.0055
6897,0.0055
6898,0.0055
6899,0.994
6900,0.0055
6901,0.994
6902,0.994
6903,0.0055
6904,0.0055
6905,0.0055
6906,0.994
6907,0.994
6908,0.994
6909,0.9817734360694884
6910,0.994
6911,0.994
6912,0.994
6913,0.0055
6914,0.994
6915,0.0055
6916,0.994
6917,0.0055
6918,0.994
6919,0.0055
6920,0.994
6921,0.0055
6922,0.0055
6923,0.994
6924,0.0055
6925,0.0055
6926,0.994
6927,0.0055
6928,0.994
6929,0.994
6930,0.0055
6931,0.0055
6932,0.994
6933,0.0055
6934,0.994
6935,0.0055
6936,0.994
6937,0.0055
6938,0.994
6939,0.0055
6940,0.0055
6941,0.994
6942,0.0055
6943,0.0055
6944,0.994
6945,0.0055
6946,0.0055
6947,0.994
6948,0.994
6949,0.994
6950,0.994
6951,0.0055
6952,0.994
6953,0.994
6954,0.0055
6955,0.994
6956,0.994
6957,0.0055
6958,0.994
6959,0.0055
6960,0.0055
6961,0.0055
6962,0.994
6963,0.994
6964,0.0055
6965,0.0055
6966,0.0055
6967,0.994
6968,0.0055
6969,0.0055
6970,0.0055
6971,0.0055
6972,0.994
6973,0.0055
6974,0.994
6975,0.0055
6976,0.0055
6977,0.0055
6978,0.994
6979,0.0055
6980,0.994
6981,0.0055
6982,0.994
6983,0.0055
6984,0.994
6985,0.994
6986,0.994
6987,0.0055
6988,0.0055
6989,0.0055
6990,0.0055
6991,0.0055
6992,0.994
6993,0.0055
6994,0.994
6995,0.0055
6996,0.994
6997,0.994
6998,0.0055
6999,0.994
7000,0.994
7001,0.994
7002,0.994
7003,0.0055
7004,0.0055
7005,0.0055
7006,0.994
7007,0.0055
7008,0.994
7009,0.0055
7010,0.994
7011,0.0055
7012,0.0055
7013,0.994
7014,0.0055
7015,0.0055
7016,0.0055
7017,0.994
7018,0.994
7019,0.0055
7020,0.0055
7021,0.0055
7022,0.0055
7023,0.0055
7024,0.0055
7025,0.0055
7026,0.994
7027,0.0055
7028,0.0055
7029,0.0055
7030,0.0055
7031,0.994
7032,0.0055
7033,0.0055
7034,0.994
7035,0.994
7036,0.994
7037,0.994
7038,0.0055
7039,0.0055
7040,0.0055
7041,0.0055
7042,0.0055
7043,0.994
7044,0.0055
7045,0.0055
7046,0.0055
7047,0.994
7048,0.0055
7049,0.0055
7050,0.0055
7051,0.994
7052,0.994
7053,0.994
7054,0.994
7055,0.994
7056,0.0055
7057,0.0055
7058,0.0055
7059,0.994
7060,0.0055
7061,0.0055
7062,0.0055
7063,0.0055
7064,0.0055
7065,0.994
7066,0.994
7067,0.0055
7068,0.994
7069,0.994
7070,0.0055
7071,0.0055
7072,0.994
7073,0.8127524852752686
7074,0.994
7075,0.09155217558145523
7076,0.994
7077,0.994
7078,0.994
7079,0.994
7080,0.994
7081,0.994
7082,0.994
7083,0.994
7084,0.0055
7085,0.994
7086,0.0055
7087,0.0055
7088,0.994
7089,0.0055
7090,0.0055
7091,0.0055
7092,0.0055
7093,0.994
7094,0.0055
7095,0.0055
7096,0.994
7097,0.994
7098,0.994
7099,0.0055
7100,0.0055
7101,0.0055
7102,0.994
7103,0.0055
7104,0.994
7105,0.0055
7106,0.0055
7107,0.994
7108,0.0055
7109,0.0055
7110,0.994
7111,0.994
7112,0.994
7113,0.0055
7114,0.994
7115,0.0055
7116,0.994
7117,0.994
7118,0.0055
7119,0.994
7120,0.994
7121,0.994
7122,0.0055
7123,0.994
7124,0.0055
7125,0.0055
7126,0.0055
7127,0.994
7128,0.0055
7129,0.994
7130,0.994
7131,0.994
7132,0.0055
7133,0.994
7134,0.994
7135,0.994
7136,0.994
7137,0.0055
7138,0.994
7139,0.994
7140,0.0055
7141,0.994
7142,0.994
7143,0.994
7144,0.994
7145,0.0055
7146,0.0055
7147,0.0055
7148,0.994
7149,0.994
7150,0.0055
7151,0.0055
7152,0.0055
7153,0.994
7154,0.0055
7155,0.0055
7156,0.0055
7157,0.0055
7158,0.994
7159,0.0055
7160,0.0055
7161,0.994
7162,0.0055
7163,0.0055
7164,0.0055
7165,0.0055
7166,0.994
7167,0.0055
7168,0.994
7169,0.994
7170,0.0055
7171,0.0055
7172,0.0055
7173,0.0055
7174,0.0055
7175,0.0055
7176,0.0055
7177,0.0055
7178,0.0055
7179,0.994
7180,0.994
7181,0.994
7182,0.0055
7183,0.994
7184,0.0055
7185,0.0055
7186,0.0055
7187,0.0055
7188,0.994
7189,0.994
7190,0.994
7191,0.0055
7192,0.0055
7193,0.0055
7194,0.0055
7195,0.994
7196,0.0055
7197,0.0055
7198,0.994
7199,0.0055
7200,0.994
7201,0.0055
7202,0.0055
7203,0.0055
7204,0.0055
7205,0.0055
7206,0.994
7207,0.0055
7208,0.0055
7209,0.994
7210,0.0055
7211,0.0055
7212,0.0055
7213,0.994
7214,0.994
7215,0.0055
7216,0.0055
7217,0.0055
7218,0.994
7219,0.994
7220,0.994
7221,0.0055
7222,0.0055
7223,0.994
7224,0.0055
7225,0.0055
7226,0.994
7227,0.0055
7228,0.994
7229,0.0055
7230,0.0055
7231,0.994
7232,0.0055
7233,0.0055
7234,0.994
7235,0.0055
7236,0.0055
7237,0.994
7238,0.994
7239,0.0055
7240,0.0055
7241,0.0055
7242,0.0055
7243,0.0055
7244,0.0055
7245,0.994
7246,0.994
7247,0.994
7248,0.994
7249,0.0055
7250,0.0055
7251,0.994
7252,0.994
7253,0.0055
7254,0.994
7255,0.994
7256,0.994
7257,0.994
7258,0.0055
7259,0.994
7260,0.994
7261,0.994
7262,0.0055
7263,0.0055
7264,0.994
7265,0.994
7266,0.0055
7267,0.994
7268,0.0055
7269,0.0055
7270,0.0055
7271,0.994
7272,0.0055
7273,0.0055
7274,0.8281189203262329
7275,0.0055
7276,0.0055
7277,0.0055
7278,0.0055
7279,0.994
7280,0.994
7281,0.0055
7282,0.0055
7283,0.994
7284,0.0055
7285,0.994
7286,0.0055
7287,0.0055
7288,0.0055
7289,0.0055
7290,0.9891451001167296
7291,0.994
7292,0.0055
7293,0.994
7294,0.994
7295,0.0055
7296,0.0055
7297,0.0055
7298,0.994
7299,0.0055
7300,0.994
7301,0.0055
7302,0.0055
7303,0.0055
7304,0.0055
7305,0.994
7306,0.994
7307,0.0055
7308,0.0055
7309,0.994
7310,0.0055
7311,0.0055
7312,0.0055
7313,0.0055
7314,0.994
7315,0.994
7316,0.994
7317,0.0055
7318,0.0055
7319,0.994
7320,0.0055
7321,0.994
7322,0.0055
7323,0.994
7324,0.0055
7325,0.0055
7326,0.994
7327,0.994
7328,0.994
7329,0.0055
7330,0.0055
7331,0.0055
7332,0.994
7333,0.0055
7334,0.994
7335,0.0055
7336,0.994
7337,0.0055
7338,0.994
7339,0.0055
7340,0.0055
7341,0.994
7342,0.0055
7343,0.994
7344,0.994
7345,0.0055
7346,0.994
7347,0.994
7348,0.994
7349,0.0055
7350,0.994
7351,0.0055
7352,0.994
7353,0.994
7354,0.0055
7355,0.0055
7356,0.0055
7357,0.0055
7358,0.994
7359,0.994
7360,0.0055
7361,0.994
7362,0.0055
7363,0.0055
7364,0.994
7365,0.994
7366,0.0055
7367,0.994
7368,0.994
7369,0.0055
7370,0.994
7371,0.994
7372,0.994
7373,0.0055
7374,0.994
7375,0.994
7376,0.0055
7377,0.0055
7378,0.994
7379,0.994
7380,0.0055
7381,0.0055
7382,0.0055
7383,0.0055
7384,0.0055
7385,0.0055
7386,0.0055
7387,0.0055
7388,0.0055
7389,0.0055
7390,0.994
7391,0.0055
7392,0.994
7393,0.994
7394,0.0055
7395,0.994
7396,0.0055
7397,0.0055
7398,0.994
7399,0.994
7400,0.994
7401,0.0055
7402,0.0055
7403,0.994
7404,0.994
7405,0.0055
7406,0.994
7407,0.994
7408,0.0055
7409,0.0055
7410,0.994
7411,0.0055
7412,0.994
7413,0.994
7414,0.0055
7415,0.994
7416,0.0055
7417,0.994
7418,0.0055
7419,0.0055
7420,0.994
7421,0.994
7422,0.994
7423,0.994
7424,0.0055
7425,0.0055
7426,0.0055
7427,0.994
7428,0.0055
7429,0.0055
7430,0.994
7431,0.994
7432,0.0055
7433,0.0055
7434,0.994
7435,0.994
7436,0.994
7437,0.0055
7438,0.0055
7439,0.994
7440,0.0055
7441,0.0055
7442,0.0055
7443,0.994
7444,0.0055
7445,0.994
7446,0.994
7447,0.0055
7448,0.994
7449,0.994
7450,0.994
7451,0.994
7452,0.0055
7453,0.994
7454,0.994
7455,0.994
7456,0.0055
7457,0.994
7458,0.994
7459,0.0055
7460,0.0055
7461,0.994
7462,0.994
7463,0.994
7464,0.0055
7465,0.994
7466,0.0055
7467,0.994
7468,0.994
7469,0.994
7470,0.994
7471,0.0055
7472,0.0055
7473,0.994
7474,0.0055
7475,0.994
7476,0.0055
7477,0.0055
7478,0.0055
7479,0.994
7480,0.0055
7481,0.0055
7482,0.0055
7483,0.0055
7484,0.994
7485,0.0055
7486,0.0055
7487,0.9890919923782348
7488,0.0055
7489,0.994
7490,0.994
7491,0.0055
7492,0.994
7493,0.994
7494,0.994
7495,0.0055
7496,0.994
7497,0.0055
7498,0.0055
7499,0.994
7500,0.994
7501,0.0055
7502,0.994
7503,0.994
7504,0.994
7505,0.994
7506,0.0055
7507,0.0055
7508,0.0055
7509,0.994
7510,0.994
7511,0.0055
7512,0.0055
7513,0.0055
7514,0.994
7515,0.0055
7516,0.994
7517,0.994
7518,0.994
7519,0.994
7520,0.994
7521,0.994
7522,0.0055
7523,0.994
7524,0.994
7525,0.0055
7526,0.994
7527,0.0055
7528,0.994
7529,0.994
7530,0.994
7531,0.994
7532,0.0055
7533,0.0055
7534,0.994
7535,0.0055
7536,0.994
7537,0.994
7538,0.994
7539,0.0055
7540,0.0055
7541,0.994
7542,0.994
7543,0.994
7544,0.994
7545,0.994
7546,0.994
7547,0.994
7548,0.994
7549,0.0055
