id,label
5634,0.0047
5635,0.994
5636,0.0047
5637,0.0047
5638,0.0047
5639,0.9546550158979523
5640,0.972844135
5641,0.994
5642,0.994
5643,0.0047
5644,0.994
5645,0.0047
5646,0.0047
5647,0.0047
5648,0.0047
5649,0.994
5650,0.994
5651,0.994
5652,0.0047
5653,0.994
5654,0.0047
5655,0.994
5656,0.994
5657,0.0047
5658,0.25937172178997964
5659,0.0047
5660,0.994
5661,0.0047
5662,0.994
5663,0.0047
5664,0.0047
5665,0.994
5666,0.0047
5667,0.994
5668,0.05282955133297363
5669,0.3899854481943893
5670,0.994
5671,0.0047
5672,0.994
5673,0.0047
5674,0.0047
5675,0.994
5676,0.994
5677,0.994
5678,0.0047
5679,0.0047
5680,0.994
5681,0.0047
5682,0.0047
5683,0.0047
5684,0.994
5685,0.0047
5686,0.0047
5687,0.0047
5688,0.994
5689,0.994
5690,0.994
5691,0.994
5692,0.994
5693,0.994
5694,0.994
5695,0.994
5696,0.11099957508151424
5697,0.994
5698,0.994
5699,0.0047
5700,0.994
5701,0.994
5702,0.0047
5703,0.994
5704,0.0047
5705,0.994
5706,0.994
5707,0.0047
5708,0.994
5709,0.0047
5710,0.0047
5711,0.9504256749744415
5712,0.0047
5713,0.0047
5714,0.0047
5715,0.994
5716,0.0047
5717,0.994
5718,0.994
5719,0.0047
5720,0.07280308483464452
5721,0.0047
5722,0.005802950466575836
5723,0.0047
5724,0.0047
5725,0.0047
5726,0.0047
5727,0.0047
5728,0.0047
5729,0.0047
5730,0.994
5731,0.11706654319175588
5732,0.994
5733,0.994
5734,0.0047
5735,0.994
5736,0.0047
5737,0.994
5738,0.994
5739,0.994
5740,0.994
5741,0.0047
5742,0.994
5743,0.0047
5744,0.0047
5745,0.0047
5746,0.0047
5747,0.994
5748,0.994
5749,0.994
5750,0.0047
5751,0.994
5752,0.994
5753,0.0047
5754,0.0047
5755,0.994
5756,0.994
5757,0.0047
5758,0.0047
5759,0.994
5760,0.994
5761,0.0047
5762,0.0047
5763,0.0047
5764,0.0047
5765,0.994
5766,0.994
5767,0.0047
5768,0.994
5769,0.0047
5770,0.0047
5771,0.994
5772,0.994
5773,0.0047
5774,0.0047
5775,0.0047
5776,0.994
5777,0.994
5778,0.994
5779,0.994
5780,0.994
5781,0.0047
5782,0.994
5783,0.994
5784,0.994
5785,0.0047
5786,0.0047
5787,0.994
5788,0.0047
5789,0.994
5790,0.0047
5791,0.0047
5792,0.0047
5793,0.0047
5794,0.994
5795,0.994
5796,0.994
5797,0.0047
5798,0.994
5799,0.994
5800,0.0047
5801,0.994
5802,0.0047
5803,0.0047
5804,0.994
5805,0.994
5806,0.0047
5807,0.994
5808,0.994
5809,0.994
5810,0.15568566028093722
5811,0.0047
5812,0.0047
5813,0.994
5814,0.0047
5815,0.994
5816,0.0047
5817,0.0047
5818,0.0047
5819,0.994
5820,0.994
5821,0.994
5822,0.0047
5823,0.0047
5824,0.994
5825,0.994
5826,0.994
5827,0.9134742655130691
5828,0.994
5829,0.994
5830,0.0047
5831,0.994
5832,0.0047
5833,0.994
5834,0.994
5835,0.0047
5836,0.994
5837,0.0047
5838,0.0047
5839,0.994
5840,0.0047
5841,0.0047
5842,0.0047
5843,0.994
5844,0.0047
5845,0.994
5846,0.0047
5847,0.0047
5848,0.994
5849,0.994
5850,0.0047
5851,0.0047
5852,0.994
5853,0.0047
5854,0.0047
5855,0.0047
5856,0.0047
5857,0.0047
5858,0.994
5859,0.0047
5860,0.994
5861,0.0047
5862,0.994
5863,0.0047
5864,0.24519106700884996
5865,0.0047
5866,0.0047
5867,0.0047
5868,0.0047
5869,0.994
5870,0.0047
5871,0.0047
5872,0.0047
5873,0.994
5874,0.994
5875,0.0047
5876,0.0047
5877,0.994
5878,0.994
5879,0.0047
5880,0.994
5881,0.994
5882,0.994
5883,0.994
5884,0.994
5885,0.0047
5886,0.994
5887,0.0047
5888,0.0047
5889,0.0047
5890,0.994
5891,0.0047
5892,0.994
5893,0.994
5894,0.0047
5895,0.0047
5896,0.0047
5897,0.0047
5898,0.994
5899,0.0047
5900,0.0047
5901,0.994
5902,0.0047
5903,0.0047
5904,0.994
5905,0.994
5906,0.0047
5907,0.0047
5908,0.994
5909,0.0047
5910,0.0047
5911,0.994
5912,0.0047
5913,0.0047
5914,0.0047
5915,0.994
5916,0.994
5917,0.994
5918,0.0047
5919,0.994
5920,0.0047
5921,0.0047
5922,0.994
5923,0.994
5924,0.994
5925,0.994
5926,0.0047
5927,0.0047
5928,0.994
5929,0.994
5930,0.994
5931,0.994
5932,0.0047
5933,0.0047
5934,0.0047
5935,0.994
5936,0.994
5937,0.0047
5938,0.994
5939,0.0047
5940,0.0047
5941,0.0047
5942,0.0047
5943,0.96224329
5944,0.994
5945,0.0047
5946,0.994
5947,0.0047
5948,0.994
5949,0.0047
5950,0.0047
5951,0.994
5952,0.994
5953,0.0047
5954,0.0047
5955,0.994
5956,0.0047
5957,0.994
5958,0.994
5959,0.0047
5960,0.0047
5961,0.0047
5962,0.0047
5963,0.0047
5964,0.0047
5965,0.994
5966,0.994
5967,0.0047
5968,0.994
5969,0.994
5970,0.994
5971,0.994
5972,0.994
5973,0.994
5974,0.0047
5975,0.994
5976,0.994
5977,0.0047
5978,0.0047
5979,0.994
5980,0.0047
5981,0.0047
5982,0.0047
5983,0.994
5984,0.994
5985,0.994
5986,0.0047
5987,0.0047
5988,0.994
5989,0.994
5990,0.994
5991,0.0047
5992,0.994
5993,0.994
5994,0.0047
5995,0.994
5996,0.0047
5997,0.994
5998,0.0047
5999,0.994
6000,0.994
6001,0.0047
6002,0.0047
6003,0.0047
6004,0.994
6005,0.0047
6006,0.0047
6007,0.994
6008,0.0047
6009,0.0047
6010,0.8344513250827941
6011,0.0047
6012,0.994
6013,0.0047
6014,0.0047
6015,0.0047
6016,0.994
6017,0.994
6018,0.0047
6019,0.994
6020,0.994
6021,0.0047
6022,0.994
6023,0.0047
6024,0.0047
6025,0.994
6026,0.994
6027,0.994
6028,0.994
6029,0.0047
6030,0.994
6031,0.0047
6032,0.0047
6033,0.0047
6034,0.0047
6035,0.0047
6036,0.0047
6037,0.0047
6038,0.994
6039,0.0047
6040,0.994
6041,0.994
6042,0.994
6043,0.0047
6044,0.0047
6045,0.994
6046,0.994
6047,0.994
6048,0.0047
6049,0.994
6050,0.0047
6051,0.994
6052,0.0047
6053,0.0047
6054,0.0047
6055,0.994
6056,0.0047
6057,0.0047
6058,0.0047
6059,0.0047
6060,0.0047
6061,0.994
6062,0.0047
6063,0.0047
6064,0.994
6065,0.994
6066,0.994
6067,0.994
6068,0.0047
6069,0.0047
6070,0.994
6071,0.0047
6072,0.994
6073,0.994
6074,0.0047
6075,0.994
6076,0.0047
6077,0.0047
6078,0.994
6079,0.994
6080,0.994
6081,0.0047
6082,0.994
6083,0.0047
6084,0.994
6085,0.994
6086,0.994
6087,0.994
6088,0.994
6089,0.994
6090,0.994
6091,0.994
6092,0.0047
6093,0.994
6094,0.994
6095,0.0047
6096,0.0047
6097,0.0047
6098,0.0047
6099,0.0047
6100,0.0047
6101,0.0047
6102,0.0047
6103,0.994
6104,0.994
6105,0.994
6106,0.994
6107,0.994
6108,0.994
6109,0.9745399374467545
6110,0.0047
6111,0.994
6112,0.0047
6113,0.0047
6114,0.0047
6115,0.0047
6116,0.994
6117,0.994
6118,0.994
6119,0.0047
6120,0.994
6121,0.994
6122,0.0047
6123,0.994
6124,0.0047
6125,0.994
6126,0.994
6127,0.0047
6128,0.994
6129,0.0047
6130,0.994
6131,0.0047
6132,0.0047
6133,0.0047
6134,0.994
6135,0.0047
6136,0.0047
6137,0.994
6138,0.0047
6139,0.994
6140,0.994
6141,0.994
6142,0.994
6143,0.0047
6144,0.0047
6145,0.0047
6146,0.0047
6147,0.0047
6148,0.994
6149,0.0047
6150,0.0047
6151,0.994
6152,0.0047
6153,0.0047
6154,0.994
6155,0.994
6156,0.0047
6157,0.994
6158,0.0047
6159,0.0047
6160,0.994
6161,0.0047
6162,0.994
6163,0.994
6164,0.0047
6165,0.0047
6166,0.0047
6167,0.0047
6168,0.0047
6169,0.994
6170,0.0047
6171,0.0047
6172,0.0047
6173,0.10757633956301264
6174,0.0047
6175,0.994
6176,0.994
6177,0.994
6178,0.0047
6179,0.0047
6180,0.994
6181,0.0047
6182,0.0047
6183,0.994
6184,0.0047
6185,0.0047
6186,0.994
6187,0.994
6188,0.994
6189,0.0047
6190,0.0047
6191,0.0047
6192,0.994
6193,0.994
6194,0.0047
6195,0.0047
6196,0.0047
6197,0.0047
6198,0.0047
6199,0.994
6200,0.994
6201,0.994
6202,0.0047
6203,0.994
6204,0.0047
6205,0.0047
6206,0.994
6207,0.994
6208,0.994
6209,0.994
6210,0.0047
6211,0.0047
6212,0.0047
6213,0.0047
6214,0.994
6215,0.994
6216,0.0047
6217,0.994
6218,0.994
6219,0.994
6220,0.0047
6221,0.994
6222,0.994
6223,0.994
6224,0.9772202614065018
6225,0.994
6226,0.994
6227,0.0047
6228,0.0047
6229,0.994
6230,0.9573103750814208
6231,0.994
6232,0.994
6233,0.0047
6234,0.012619813189667031
6235,0.0047
6236,0.994
6237,0.994
6238,0.0047
6239,0.994
6240,0.0047
6241,0.994
6242,0.994
6243,0.0047
6244,0.994
6245,0.994
6246,0.994
6247,0.0047
6248,0.994
6249,0.994
6250,0.0047
6251,0.0047
6252,0.0047
6253,0.994
6254,0.994
6255,0.994
6256,0.0047
6257,0.994
6258,0.0047
6259,0.0047
6260,0.994
6261,0.0047
6262,0.0047
6263,0.0047
6264,0.994
6265,0.994
6266,0.994
6267,0.0047
6268,0.0047
6269,0.0047
6270,0.009381544031538147
6271,0.0047
6272,0.0047
6273,0.994
6274,0.0047
6275,0.0047
6276,0.0047
6277,0.994
6278,0.023780835069594955
6279,0.994
6280,0.994
6281,0.994
6282,0.01119921236890733
6283,0.994
6284,0.994
6285,0.994
6286,0.0047
6287,0.994
6288,0.994
6289,0.994
6290,0.994
6291,0.0047
6292,0.994
6293,0.994
6294,0.994
6295,0.994
6296,0.04364548254233884
6297,0.0047
6298,0.0047
6299,0.0047
6300,0.0047
6301,0.994
6302,0.994
6303,0.0047
6304,0.0047
6305,0.994
6306,0.994
6307,0.994
6308,0.0047
6309,0.994
6310,0.3244107254510355
6311,0.0047
6312,0.0047
6313,0.994
6314,0.0047
6315,0.994
6316,0.0047
6317,0.994
6318,0.994
6319,0.994
6320,0.0047
6321,0.994
6322,0.9391406403740998
6323,0.994
6324,0.0047
6325,0.0047
6326,0.0047
6327,0.994
6328,0.0047
6329,0.0047
6330,0.0047
6331,0.994
6332,0.994
6333,0.0047
6334,0.0047
6335,0.0047
6336,0.0047
6337,0.0047
6338,0.0047
6339,0.0047
6340,0.994
6341,0.994
6342,0.0047
6343,0.0047
6344,0.0047
6345,0.0047
6346,0.0047
6347,0.994
6348,0.994
6349,0.994
6350,0.0047
6351,0.994
6352,0.0047
6353,0.0047
6354,0.994
6355,0.994
6356,0.994
6357,0.0047
6358,0.0047
6359,0.0047
6360,0.0047
6361,0.9278941421976776
6362,0.0047
6363,0.994
6364,0.0047
6365,0.994
6366,0.14169732663641116
6367,0.994
6368,0.994
6369,0.0047
6370,0.0047
6371,0.0047
6372,0.0047
6373,0.0047
6374,0.0047
6375,0.994
6376,0.0047
6377,0.994
6378,0.0047
6379,0.994
6380,0.0047
6381,0.0047
6382,0.0047
6383,0.0047
6384,0.994
6385,0.994
6386,0.0047
6387,0.994
6388,0.994
6389,0.994
6390,0.0047
6391,0.994
6392,0.0047
6393,0.994
6394,0.994
6395,0.994
6396,0.0047
6397,0.994
6398,0.994
6399,0.994
6400,0.994
6401,0.0047
6402,0.994
6403,0.0047
6404,0.994
6405,0.0047
6406,0.994
6407,0.0047
6408,0.0047
6409,0.994
6410,0.0047
6411,0.0047
6412,0.0047
6413,0.0047
6414,0.0047
6415,0.8306379049419403
6416,0.0047
6417,0.0047
6418,0.0047
6419,0.0047
6420,0.994
6421,0.994
6422,0.994
6423,0.0047
6424,0.0047
6425,0.0047
6426,0.994
6427,0.0047
6428,0.994
6429,0.994
6430,0.0047
6431,0.994
6432,0.994
6433,0.994
6434,0.0047
6435,0.994
6436,0.994
6437,0.0047
6438,0.994
6439,0.994
6440,0.0047
6441,0.0047
6442,0.0047
6443,0.994
6444,0.9394058013573837
6445,0.994
6446,0.994
6447,0.994
6448,0.994
6449,0.994
6450,0.994
6451,0.0047
6452,0.0047
6453,0.994
6454,0.0047
6455,0.994
6456,0.0047
6457,0.994
6458,0.0047
6459,0.0047
6460,0.994
6461,0.994
6462,0.994
6463,0.0047
6464,0.994
6465,0.0047
6466,0.994
6467,0.994
6468,0.994
6469,0.994
6470,0.0047
6471,0.0047
6472,0.0047
6473,0.994
6474,0.0047
6475,0.994
6476,0.994
6477,0.0047
6478,0.994
6479,0.0047
6480,0.994
6481,0.994
6482,0.994
6483,0.0047
6484,0.0047
6485,0.994
6486,0.0047
6487,0.0047
6488,0.0047
6489,0.0047
6490,0.0047
6491,0.994
6492,0.994
6493,0.994
6494,0.0047
6495,0.0047
6496,0.0047
6497,0.994
6498,0.0047
6499,0.994
6500,0.994
6501,0.0047
6502,0.994
6503,0.994
6504,0.0047
6505,0.0047
6506,0.994
6507,0.994
6508,0.0047
6509,0.0047
6510,0.994
6511,0.994
6512,0.994
6513,0.0047
6514,0.994
6515,0.0047
6516,0.994
6517,0.994
6518,0.0047
6519,0.0047
6520,0.0047
6521,0.0047
6522,0.0047
6523,0.994
6524,0.994
6525,0.994
6526,0.994
6527,0.9827052515233612
6528,0.0047
6529,0.994
6530,0.994
6531,0.0047
6532,0.994
6533,0.0047
6534,0.0047
6535,0.0047
6536,0.9879047160000001
6537,0.0047
6538,0.0047
6539,0.994
6540,0.994
6541,0.0047
6542,0.994
6543,0.0047
6544,0.994
6545,0.994
6546,0.994
6547,0.0047
6548,0.0047
6549,0.994
6550,0.0047
6551,0.994
6552,0.0047
6553,0.0047
6554,0.994
6555,0.0047
6556,0.994
6557,0.0047
6558,0.0047
6559,0.0047
6560,0.994
6561,0.0047
6562,0.0047
6563,0.0047
6564,0.994
6565,0.0047
6566,0.994
6567,0.994
6568,0.0047
6569,0.994
6570,0.0047
6571,0.0047
6572,0.994
6573,0.994
6574,0.994
6575,0.0047
6576,0.0047
6577,0.994
6578,0.0047
6579,0.0047
6580,0.994
6581,0.0047
6582,0.994
6583,0.994
6584,0.0047
6585,0.994
6586,0.994
6587,0.0047
6588,0.994
6589,0.994
6590,0.994
6591,0.994
6592,0.994
6593,0.994
6594,0.0047
6595,0.0047
6596,0.994
6597,0.0047
6598,0.0047
6599,0.994
6600,0.994
6601,0.0047
6602,0.994
6603,0.0047
6604,0.0047
6605,0.0047
6606,0.994
6607,0.994
6608,0.994
6609,0.0047
6610,0.994
6611,0.994
6612,0.0047
6613,0.0047
6614,0.0047
6615,0.994
6616,0.0047
6617,0.0047
6618,0.0047
6619,0.994
6620,0.994
6621,0.994
6622,0.994
6623,0.0047
6624,0.0047
6625,0.994
6626,0.0047
6627,0.994
6628,0.994
6629,0.994
6630,0.994
6631,0.994
6632,0.994
6633,0.0047
6634,0.0047
6635,0.994
6636,0.994
6637,0.994
6638,0.0047
6639,0.0047
6640,0.994
6641,0.994
6642,0.0047
6643,0.994
6644,0.0047
6645,0.0047
6646,0.994
6647,0.0047
6648,0.994
6649,0.994
6650,0.994
6651,0.994
6652,0.994
6653,0.994
6654,0.994
6655,0.0047
6656,0.0047
6657,0.0047
6658,0.0047
6659,0.994
6660,0.0047
6661,0.994
6662,0.994
6663,0.994
6664,0.994
6665,0.994
6666,0.0047
6667,0.0047
6668,0.9547418100930328
6669,0.0047
6670,0.994
6671,0.994
6672,0.994
6673,0.0047
6674,0.994
6675,0.994
6676,0.994
6677,0.0047
6678,0.0047
6679,0.994
6680,0.0047
6681,0.0047
6682,0.0047
6683,0.0047
6684,0.0047
6685,0.994
6686,0.0047
6687,0.0047
6688,0.994
6689,0.0047
6690,0.0047
6691,0.0047
6692,0.0047
6693,0.0047
6694,0.0047
6695,0.0047
6696,0.0047
6697,0.0047
6698,0.0047
6699,0.994
6700,0.994
6701,0.994
6702,0.0047
6703,0.994
6704,0.994
6705,0.0047
6706,0.050336287262098336
6707,0.994
6708,0.994
6709,0.0047
6710,0.994
6711,0.0047
6712,0.994
6713,0.0047
6714,0.0047
6715,0.994
6716,0.994
6717,0.0047
6718,0.994
6719,0.994
6720,0.994
6721,0.994
6722,0.994
6723,0.0047
6724,0.0047
6725,0.994
6726,0.0047
6727,0.0047
6728,0.994
6729,0.994
6730,0.0047
6731,0.994
6732,0.994
6733,0.994
6734,0.994
6735,0.994
6736,0.0047
6737,0.994
6738,0.994
6739,0.0047
6740,0.0047
6741,0.994
6742,0.994
6743,0.0047
6744,0.0047
6745,0.994
6746,0.0047
6747,0.0047
6748,0.0047
6749,0.0047
6750,0.0047
6751,0.994
6752,0.0047
6753,0.994
6754,0.994
6755,0.0047
6756,0.0047
6757,0.994
6758,0.0047
6759,0.994
6760,0.0047
6761,0.994
6762,0.0047
6763,0.994
6764,0.0511388801767358
6765,0.0047
6766,0.994
6767,0.994
6768,0.0047
6769,0.0047
6770,0.0047
6771,0.994
6772,0.994
6773,0.994
6774,0.994
6775,0.994
6776,0.0047
6777,0.0047
6778,0.0047
6779,0.0047
6780,0.0047
6781,0.0047
6782,0.0047
6783,0.0047
6784,0.0047
6785,0.0047
6786,0.994
6787,0.9242458124495239
6788,0.0047
6789,0.0047
6790,0.994
6791,0.994
6792,0.994
6793,0.0047
6794,0.994
6795,0.0047
6796,0.0047
6797,0.994
6798,0.0047
6799,0.994
6800,0.994
6801,0.0047
6802,0.994
6803,0.994
6804,0.994
6805,0.0047
6806,0.994
6807,0.0047
6808,0.0047
6809,0.994
6810,0.0047
6811,0.994
6812,0.0047
6813,0.994
6814,0.994
6815,0.994
6816,0.994
6817,0.0047
6818,0.994
6819,0.994
6820,0.994
6821,0.0047
6822,0.994
6823,0.994
6824,0.994
6825,0.994
6826,0.0047
6827,0.994
6828,0.994
6829,0.0047
6830,0.0047
6831,0.994
6832,0.994
6833,0.9523322306646271
6834,0.994
6835,0.994
6836,0.0047
6837,0.0047
6838,0.0047
6839,0.994
6840,0.994
6841,0.0047
6842,0.994
6843,0.994
6844,0.994
6845,0.0047
6846,0.994
6847,0.994
6848,0.0047
6849,0.994
6850,0.994
6851,0.0047
6852,0.994
6853,0.994
6854,0.994
6855,0.0047
6856,0.994
6857,0.994
6858,0.994
6859,0.994
6860,0.0047
6861,0.0047
6862,0.994
6863,0.0047
6864,0.0047
6865,0.0047
6866,0.994
6867,0.0047
6868,0.994
6869,0.994
6870,0.994
6871,0.0047
6872,0.994
6873,0.0047
6874,0.0047
6875,0.994
6876,0.994
6877,0.0047
6878,0.0047
6879,0.994
6880,0.0047
6881,0.0047
6882,0.0047
6883,0.994
6884,0.027102094663322696
6885,0.994
6886,0.994
6887,0.994
6888,0.0047
6889,0.0047
6890,0.0047
6891,0.0047
6892,0.584327036942627
6893,0.0047
6894,0.0047
6895,0.994
6896,0.0047
6897,0.0047
6898,0.0047
6899,0.994
6900,0.0047
6901,0.994
6902,0.994
6903,0.0047
6904,0.0047
6905,0.0047
6906,0.994
6907,0.994
6908,0.994
6909,0.8721890790173721
6910,0.994
6911,0.994
6912,0.994
6913,0.0047
6914,0.994
6915,0.0047
6916,0.994
6917,0.0047
6918,0.994
6919,0.0047
6920,0.994
6921,0.0047
6922,0.0047
6923,0.994
6924,0.0047
6925,0.0047
6926,0.994
6927,0.0047
6928,0.994
6929,0.994
6930,0.0047
6931,0.0047
6932,0.994
6933,0.0047
6934,0.994
6935,0.0047
6936,0.994
6937,0.0047
6938,0.994
6939,0.0047
6940,0.0047
6941,0.994
6942,0.0047
6943,0.0047
6944,0.994
6945,0.1801940645977101
6946,0.0047
6947,0.6871389405930327
6948,0.994
6949,0.994
6950,0.994
6951,0.0047
6952,0.994
6953,0.994
6954,0.0047
6955,0.994
6956,0.994
6957,0.0047
6958,0.994
6959,0.0047
6960,0.0047
6961,0.0047
6962,0.994
6963,0.994
6964,0.0047
6965,0.0047
6966,0.0047
6967,0.994
6968,0.0047
6969,0.0047
6970,0.0047
6971,0.0047
6972,0.994
6973,0.0047
6974,0.994
6975,0.0047
6976,0.05277746425804103
6977,0.0047
6978,0.994
6979,0.0047
6980,0.994
6981,0.0047
6982,0.994
6983,0.0047
6984,0.994
6985,0.994
6986,0.994
6987,0.4928870863757957
6988,0.0047
6989,0.0047
6990,0.0047
6991,0.0047
6992,0.994
6993,0.0047
6994,0.994
6995,0.0047
6996,0.994
6997,0.994
6998,0.0047
6999,0.994
7000,0.994
7001,0.994
7002,0.994
7003,0.0047
7004,0.0047
7005,0.0047
7006,0.994
7007,0.0047
7008,0.994
7009,0.0047
7010,0.994
7011,0.0047
7012,0.0047
7013,0.994
7014,0.0047
7015,0.0047
7016,0.0047
7017,0.994
7018,0.994
7019,0.0047
7020,0.0047
7021,0.0047
7022,0.0047
7023,0.0047
7024,0.0047
7025,0.0047
7026,0.994
7027,0.0047
7028,0.0047
7029,0.0047
7030,0.0047
7031,0.994
7032,0.0047
7033,0.0047
7034,0.9775762676976776
7035,0.994
7036,0.994
7037,0.994
7038,0.0047
7039,0.28237331659036485
7040,0.0047
7041,0.0047
7042,0.0047
7043,0.994
7044,0.0047
7045,0.0047
7046,0.0047
7047,0.994
7048,0.0047
7049,0.0047
7050,0.0047
7051,0.994
7052,0.994
7053,0.994
7054,0.994
7055,0.994
7056,0.0047
7057,0.0047
7058,0.0047
7059,0.994
7060,0.0047
7061,0.0047
7062,0.0047
7063,0.0047
7064,0.0047
7065,0.994
7066,0.994
7067,0.0047
7068,0.994
7069,0.994
7070,0.0047
7071,0.0047
7072,0.994
7073,0.21679263499319323
7074,0.994
7075,0.05255426404536381
7076,0.994
7077,0.994
7078,0.994
7079,0.994
7080,0.994
7081,0.994
7082,0.994
7083,0.994
7084,0.0047
7085,0.994
7086,0.0047
7087,0.0047
7088,0.994
7089,0.0047
7090,0.0047
7091,0.0047
7092,0.0047
7093,0.994
7094,0.0047
7095,0.0047
7096,0.994
7097,0.994
7098,0.994
7099,0.0047
7100,0.0047
7101,0.01614824993448402
7102,0.994
7103,0.0047
7104,0.994
7105,0.0047
7106,0.0047
7107,0.994
7108,0.0047
7109,0.0047
7110,0.994
7111,0.994
7112,0.994
7113,0.0047
7114,0.994
7115,0.0047
7116,0.994
7117,0.994
7118,0.0047
7119,0.994
7120,0.994
7121,0.994
7122,0.0047
7123,0.994
7124,0.0047
7125,0.0047
7126,0.0047
7127,0.994
7128,0.0047
7129,0.9860651787597199
7130,0.994
7131,0.994
7132,0.0047
7133,0.994
7134,0.994
7135,0.994
7136,0.994
7137,0.0047
7138,0.994
7139,0.994
7140,0.0047
7141,0.994
7142,0.994
7143,0.994
7144,0.994
7145,0.0047
7146,0.0047
7147,0.0047
7148,0.994
7149,0.994
7150,0.0047
7151,0.0047
7152,0.0047
7153,0.994
7154,0.0047
7155,0.0047
7156,0.0047
7157,0.0047
7158,0.994
7159,0.0047
7160,0.0047
7161,0.9492320351976775
7162,0.0047
7163,0.0047
7164,0.0047
7165,0.23807534900022947
7166,0.994
7167,0.0047
7168,0.994
7169,0.994
7170,0.0047
7171,0.0047
7172,0.0047
7173,0.0047
7174,0.0047
7175,0.0047
7176,0.0047
7177,0.0047
7178,0.0047
7179,0.994
7180,0.994
7181,0.994
7182,0.0047
7183,0.994
7184,0.0047
7185,0.0047
7186,0.0047
7187,0.0047
7188,0.994
7189,0.994
7190,0.994
7191,0.0047
7192,0.0047
7193,0.0047
7194,0.0047
7195,0.994
7196,0.0047
7197,0.0047
7198,0.994
7199,0.0047
7200,0.994
7201,0.0047
7202,0.0047
7203,0.0047
7204,0.0047
7205,0.0047
7206,0.994
7207,0.0047
7208,0.0047
7209,0.994
7210,0.0047
7211,0.0047
7212,0.0047
7213,0.994
7214,0.994
7215,0.0047
7216,0.0047
7217,0.0047
7218,0.994
7219,0.994
7220,0.994
7221,0.0047
7222,0.0047
7223,0.994
7224,0.0047
7225,0.0047
7226,0.994
7227,0.0047
7228,0.994
7229,0.0047
7230,0.045911434475315406
7231,0.994
7232,0.0047
7233,0.0047
7234,0.994
7235,0.0047
7236,0.0047
7237,0.994
7238,0.994
7239,0.0047
7240,0.0047
7241,0.0047
7242,0.0047
7243,0.0047
7244,0.0047
7245,0.994
7246,0.994
7247,0.994
7248,0.994
7249,0.0047
7250,0.0047
7251,0.994
7252,0.994
7253,0.0047
7254,0.6986053887485199
7255,0.994
7256,0.994
7257,0.994
7258,0.0047
7259,0.994
7260,0.994
7261,0.994
7262,0.0047
7263,0.09538204579715812
7264,0.994
7265,0.994
7266,0.0047
7267,0.994
7268,0.0047
7269,0.0047
7270,0.0047
7271,0.994
7272,0.0047
7273,0.0047
7274,0.9427496540815582
7275,0.0047
7276,0.0047
7277,0.0047
7278,0.0047
7279,0.994
7280,0.994
7281,0.0047
7282,0.0047
7283,0.994
7284,0.0047
7285,0.994
7286,0.0047
7287,0.0047
7288,0.04718877610543781
7289,0.0047
7290,0.29856615324748237
7291,0.994
7292,0.0047
7293,0.994
7294,0.994
7295,0.0047
7296,0.0047
7297,0.0047
7298,0.994
7299,0.0047
7300,0.994
7301,0.0047
7302,0.0047
7303,0.0047
7304,0.0047
7305,0.994
7306,0.994
7307,0.0047
7308,0.0047
7309,0.994
7310,0.0047
7311,0.0047
7312,0.0047
7313,0.0047
7314,0.994
7315,0.994
7316,0.994
7317,0.0047
7318,0.0047
7319,0.994
7320,0.0047
7321,0.994
7322,0.0047
7323,0.994
7324,0.0047
7325,0.0047
7326,0.994
7327,0.994
7328,0.994
7329,0.0047
7330,0.0047
7331,0.0047
7332,0.994
7333,0.0047
7334,0.994
7335,0.0047
7336,0.994
7337,0.0047
7338,0.994
7339,0.0047
7340,0.0047
7341,0.994
7342,0.0047
7343,0.994
7344,0.994
7345,0.0047
7346,0.994
7347,0.994
7348,0.994
7349,0.0047
7350,0.994
7351,0.0047
7352,0.994
7353,0.994
7354,0.0047
7355,0.0047
7356,0.0047
7357,0.0047
7358,0.994
7359,0.994
7360,0.0047
7361,0.994
7362,0.0047
7363,0.0047
7364,0.994
7365,0.994
7366,0.0047
7367,0.994
7368,0.994
7369,0.0047
7370,0.994
7371,0.994
7372,0.994
7373,0.0047
7374,0.994
7375,0.994
7376,0.0047
7377,0.0047
7378,0.994
7379,0.994
7380,0.0047
7381,0.0047
7382,0.0047
7383,0.0047
7384,0.0047
7385,0.0047
7386,0.0047
7387,0.0047
7388,0.0047
7389,0.0047
7390,0.994
7391,0.0047
7392,0.994
7393,0.994
7394,0.0047
7395,0.994
7396,0.0047
7397,0.0047
7398,0.994
7399,0.994
7400,0.994
7401,0.0047
7402,0.0047
7403,0.994
7404,0.994
7405,0.0047
7406,0.994
7407,0.994
7408,0.0047
7409,0.0047
7410,0.994
7411,0.0047
7412,0.994
7413,0.994
7414,0.0047
7415,0.994
7416,0.0047
7417,0.994
7418,0.0047
7419,0.0047
7420,0.994
7421,0.994
7422,0.994
7423,0.994
7424,0.0047
7425,0.0047
7426,0.0047
7427,0.994
7428,0.0047
7429,0.0047
7430,0.994
7431,0.994
7432,0.0047
7433,0.0047
7434,0.9483048909303284
7435,0.994
7436,0.994
7437,0.0047
7438,0.0047
7439,0.994
7440,0.0047
7441,0.0047
7442,0.0047
7443,0.994
7444,0.0047
7445,0.994
7446,0.994
7447,0.0047
7448,0.994
7449,0.994
7450,0.994
7451,0.994
7452,0.0047
7453,0.994
7454,0.994
7455,0.994
7456,0.0047
7457,0.994
7458,0.994
7459,0.0047
7460,0.0047
7461,0.994
