id,label
11041,0.994
11042,0.0047
11043,0.994
11044,0.994
11045,0.0047
11046,0.994
11047,0.994
11048,0.994
11049,0.0047
11050,0.994
11051,0.3013352155685425
11052,0.01223748829215765
11053,0.16296757757663727
11054,0.994
11055,0.0047
11056,0.0047
11057,0.994
11058,0.03145521506667137
11059,0.0047
11060,0.06344781816005708
11061,0.0047
11062,0.994
11063,0.994
11064,0.0047
11065,0.994
11066,0.994
11067,0.0047
11068,0.0047
11069,0.994
11070,0.17792880535125732
11071,0.994
11072,0.008845130912959577
11073,0.02748362347483635
11074,0.0047
11075,0.0047
11076,0.0047
11077,0.0047
11078,0.01405718270689249
11079,0.9927669763565063
11080,0.994
11081,0.994
11082,0.0047
11083,0.994
11084,0.6549679636955261
11085,0.9707756042480468
11086,0.047263391315937035
11087,0.0047
11088,0.0047
11089,0.994
11090,0.994
11091,0.9134249687194824
11092,0.994
11093,0.994
11094,0.0047
11095,0.994
11096,0.9865329265594482
11097,0.994
11098,0.01887022517621517
11099,0.03929626941680908
11100,0.994
11101,0.994
11102,0.0047
11103,0.004701702855527401
11104,0.994
11105,0.0047
11106,0.008297536522150041
11107,0.994
11108,0.0047
11109,0.0047
11110,0.0047
11111,0.994
11112,0.994
11113,0.770211398601532
11114,0.994
11115,0.019278431311249733
11116,0.942333459854126
11117,0.994
11118,0.0047
11119,0.1314617097377777
11120,0.5887221097946167
11121,0.17237702012062073
11122,0.0047
11123,0.994
11124,0.0047
11125,0.994
11126,0.994
11127,0.0670347735285759
11128,0.994
11129,0.0047
11130,0.0047
11131,0.0047
11132,0.979878544807434
11133,0.9828298687934875
11134,0.9931113719940186
11135,0.0047
11136,0.9515743255615234
11137,0.0047
11138,0.994
11139,0.7955704927444458
11140,0.994
11141,0.994
11142,0.2967939078807831
11143,0.994
11144,0.0047
11145,0.994
11146,0.9930438399314879
11147,0.994
11148,0.7161937952041626
11149,0.994
11150,0.0047
11151,0.994
11152,0.994
11153,0.987728714942932
11154,0.994
11155,0.994
11156,0.027415391057729718
11157,0.994
11158,0.03165723755955696
11159,0.994
11160,0.0047
11161,0.0047
11162,0.0047
11163,0.00661348132416606
11164,0.994
11165,0.994
11166,0.0047
11167,0.008968603797256947
11168,0.01817707717418671
11169,0.994
11170,0.994
11171,0.0047
11172,0.0047
11173,0.994
11174,0.994
11175,0.994
11176,0.994
11177,0.3646959066390991
11178,0.994
11179,0.0047
11180,0.994
11181,0.9842603802680968
11182,0.994
11183,0.0047
11184,0.0047
11185,0.0047
11186,0.7935033440589905
11187,0.0047
11188,0.9766955971717834
11189,0.994
11190,0.0047
11191,0.994
11192,0.13484087586402893
11193,0.9857875108718872
11194,0.4272867739200592
11195,0.6519127488136292
11196,0.0047
11197,0.0047
11198,0.10468491166830064
11199,0.18735599517822266
11200,0.08685232698917389
11201,0.994
11202,0.994
11203,0.0047
11204,0.994
11205,0.9699859023094176
11206,0.0047
11207,0.0047
11208,0.6177719235420227
11209,0.010380454361438751
11210,0.8657044172286987
11211,0.7519062757492065
11212,0.994
11213,0.994
11214,0.0047
11215,0.008497021161019802
11216,0.0047
11217,0.994
11218,0.20160070061683652
11219,0.0047
11220,0.039852302521467216
11221,0.0047
11222,0.994
11223,0.006445066537708044
11224,0.994
11225,0.2450148016214371
11226,0.0047
11227,0.993103563785553
11228,0.019515611231327057
11229,0.994
11230,0.994
11231,0.994
11232,0.994
11233,0.0047
11234,0.0047
11235,0.9225344657897948
11236,0.0047
11237,0.973295509815216
11238,0.994
11239,0.994
11240,0.4424624443054199
11241,0.9887567162513732
11242,0.994
11243,0.015256779268383982
11244,0.994
11245,0.0047
11246,0.010513875633478165
11247,0.994
11248,0.994
11249,0.994
11250,0.994
11251,0.994
11252,0.0047
11253,0.994
11254,0.994
11255,0.977865993976593
11256,0.005270920228213072
11257,0.007272606715559959
11258,0.994
11259,0.0047
11260,0.0047
11261,0.994
11262,0.994
11263,0.0047
11264,0.0047
11265,0.6124022006988525
11266,0.02701733447611332
11267,0.08503828942775726
11268,0.9873129725456238
11269,0.994
11270,0.0047
11271,0.6347506046295166
11272,0.994
11273,0.994
11274,0.994
11275,0.0047
11276,0.0047
11277,0.994
11278,0.994
11279,0.994
11280,0.05387374758720398
11281,0.994
11282,0.994
11283,0.994
11284,0.994
11285,0.0047
11286,0.994
11287,0.0047
11288,0.0047
11289,0.0047
11290,0.994
11291,0.0047
11292,0.994
11293,0.994
11294,0.994
11295,0.0047
11296,0.9790903329849244
11297,0.994
11298,0.0047
11299,0.6384510397911072
11300,0.994
11301,0.0047
11302,0.994
11303,0.994
11304,0.06465744227170944
11305,0.994
11306,0.994
11307,0.994
11308,0.9908868074417114
11309,0.994
11310,0.994
11311,0.331887423992157
11312,0.994
11313,0.0047
11314,0.994
11315,0.033138234168291085
11316,0.994
11317,0.0047
11318,0.006200751755386591
11319,0.994
11320,0.994
11321,0.994
11322,0.994
11323,0.0047
11324,0.0047
11325,0.0047
11326,0.994
11327,0.8732771873474121
11328,0.0047
11329,0.9703052639961244
11330,0.0047
11331,0.994
11332,0.994
11333,0.973012149333954
11334,0.9728698134422302
11335,0.9625732302665709
11336,0.006384526379406452
11337,0.9828196167945862
11338,0.02358457818627357
11339,0.994
11340,0.994
11341,0.994
11342,0.0047
11343,0.994
11344,0.99032062292099
11345,0.0047
11346,0.994
11347,0.994
11348,0.9884343147277832
11349,0.9884765148162842
11350,0.0047
11351,0.0047
11352,0.9856356382369996
11353,0.052350353449583054
11354,0.4359337389469147
11355,0.0047
11356,0.994
11357,0.994
11358,0.994
11359,0.0047
11360,0.994
11361,0.006606755778193474
11362,0.0047
11363,0.994
11364,0.0047
11365,0.0047
11366,0.994
11367,0.0047
11368,0.011779152788221836
11369,0.0047
11370,0.994
11371,0.994
11372,0.06108878925442696
11373,0.0047
11374,0.0047
11375,0.0047
11376,0.0047
11377,0.0047
11378,0.994
11379,0.990508794784546
11380,0.6296944618225098
11381,0.0047
11382,0.07284722477197647
11383,0.994
11384,0.01052808202803135
11385,0.994
11386,0.9166914820671082
11387,0.994
11388,0.0047
11389,0.0047
11390,0.0047
11391,0.994
11392,0.059888508170843124
11393,0.0047
11394,0.994
11395,0.994
11396,0.1748751699924469
11397,0.0047
11398,0.994
11399,0.994
11400,0.994
11401,0.0047
11402,0.994
11403,0.004971214104443789
11404,0.0047
11405,0.0047
11406,0.994
11407,0.0047
11408,0.994
11409,0.0047
11410,0.02543511427938938
11411,0.994
11412,0.994
11413,0.0047
11414,0.012554577551782131
11415,0.0047
11416,0.994
11417,0.9889315366744996
11418,0.9423395991325378
11419,0.994
11420,0.994
11421,0.0047
11422,0.994
11423,0.994
11424,0.0047
11425,0.4822902977466583
11426,0.994
11427,0.994
11428,0.994
11429,0.994
11430,0.994
11431,0.0047
11432,0.007412081118673086
11433,0.0047
11434,0.024164265021681786
11435,0.994
11436,0.6410739421844482
11437,0.994
11438,0.9935579895973206
11439,0.994
11440,0.0047
11441,0.994
11442,0.994
11443,0.994
11444,0.0047
11445,0.994
11446,0.0047
11447,0.0047
11448,0.994
11449,0.994
11450,0.0047
11451,0.994
11452,0.14600934088230133
11453,0.994
11454,0.994
11455,0.0047
11456,0.032571710646152496
11457,0.0047
11458,0.969046711921692
11459,0.994
11460,0.0047
11461,0.994
11462,0.00507285026833415
11463,0.0047
11464,0.994
11465,0.0047
11466,0.0047
11467,0.0047
11468,0.11079065501689912
11469,0.9928745031356812
11470,0.994
11471,0.5186761617660522
11472,0.994
11473,0.994
11474,0.09762832522392273
11475,0.0047
11476,0.01741551235318184
11477,0.02756841666996479
11478,0.994
11479,0.0047
11480,0.0047
11481,0.0047
11482,0.9939559102058412
11483,0.9106847643852234
11484,0.0047
11485,0.0047
11486,0.994
11487,0.994
11488,0.994
11489,0.0047
11490,0.9746854901313782
11491,0.0047
11492,0.0047
11493,0.0047
11494,0.3117868006229401
11495,0.0047
11496,0.994
11497,0.994
11498,0.008947957307100296
11499,0.0047
11500,0.14875903725624084
11501,0.0047
11502,0.0893542543053627
11503,0.994
11504,0.0047
11505,0.11969885975122453
11506,0.994
11507,0.4457911252975464
11508,0.0047
11509,0.2698911428451538
11510,0.994
11511,0.015618657693266869
11512,0.994
11513,0.9878584146499634
11514,0.9869549870491028
11515,0.9635886549949646
11516,0.994
11517,0.1318396031856537
11518,0.0047
11519,0.7340481877326965
11520,0.994
11521,0.994
11522,0.994
11523,0.0047
11524,0.60863196849823
11525,0.006723778788000345
11526,0.994
11527,0.994
11528,0.0047
11529,0.0047
11530,0.994
11531,0.0047
11532,0.4752727746963501
11533,0.994
11534,0.0047
11535,0.994
11536,0.994
11537,0.6089598536491394
11538,0.0047
11539,0.994
11540,0.0047
11541,0.994
11542,0.6735580563545227
11543,0.0047
11544,0.0047
11545,0.0047
11546,0.0863013043999672
11547,0.0047
11548,0.7617033123970032
11549,0.0047
11550,0.994
11551,0.0047
11552,0.97724050283432
11553,0.994
11554,0.07342518866062164
11555,0.994
11556,0.0047
11557,0.0047
11558,0.3433811366558075
11559,0.0047
11560,0.0047
11561,0.994
11562,0.994
11563,0.0047
11564,0.0047
11565,0.0047
11566,0.0047
11567,0.994
11568,0.4340004026889801
11569,0.994
11570,0.0047
11571,0.994
11572,0.0047
11573,0.0047
11574,0.0047
11575,0.994
11576,0.994
11577,0.0047
11578,0.0047
11579,0.994
11580,0.8974599838256836
11581,0.20253950357437134
11582,0.0047
11583,0.0047
11584,0.391927570104599
11585,0.994
11586,0.994
11587,0.0047
11588,0.0047
11589,0.9867903590202332
11590,0.0076644672080874434
11591,0.02120646275579929
11592,0.0047
11593,0.994
11594,0.0047
11595,0.0047
11596,0.0047
11597,0.0047
11598,0.9500105381011964
11599,0.0047
11600,0.978438913822174
11601,0.9376391172409058
11602,0.0228310115635395
11603,0.994
11604,0.994
11605,0.994
11606,0.0047
11607,0.0047
11608,0.0047
11609,0.0047
11610,0.008698801510035992
11611,0.0047
11612,0.0047
11613,0.0047
11614,0.0047
11615,0.0047
11616,0.0047
11617,0.994
11618,0.0047
11619,0.0047
11620,0.0047
11621,0.0047
11622,0.0047
11623,0.994
11624,0.06961774826049805
11625,0.994
11626,0.994
11627,0.994
11628,0.5609254837036133
11629,0.4803211987018585
11630,0.994
11631,0.0047
11632,0.0047
11633,0.0047
11634,0.19236041605472565
11635,0.994
11636,0.0047
11637,0.005483821500092746
11638,0.0047
11639,0.0047
11640,0.994
11641,0.0047
11642,0.994
11643,0.9754448533058168
11644,0.0047
11645,0.994
11646,0.9832656383514404
11647,0.994
11648,0.994
11649,0.994
11650,0.994
11651,0.994
11652,0.0047
11653,0.0047
11654,0.994
11655,0.994
11656,0.994
11657,0.005570812616497278
11658,0.0047
11659,0.00682233227416873
11660,0.9759514331817628
11661,0.049934856593608856
11662,0.0047
11663,0.994
11664,0.0047
11665,0.994
11666,0.0047
11667,0.10315458476543428
11668,0.0047
11669,0.994
11670,0.994
11671,0.994
11672,0.0047
11673,0.994
11674,0.264322429895401
11675,0.0047
11676,0.0047
11677,0.988437831401825
11678,0.016796156764030457
11679,0.0047
11680,0.008065027184784412
11681,0.994
11682,0.0047
11683,0.9413629770278932
11684,0.0047
11685,0.0047
11686,0.4567623436450958
11687,0.0047
11688,0.5701693296432495
11689,0.0047
11690,0.994
11691,0.0047
11692,0.0047
11693,0.05395325645804405
11694,0.9251582622528076
11695,0.0047
11696,0.994
11697,0.994
11698,0.0047
11699,0.994
11700,0.0047
11701,0.020223146304488186
11702,0.0047
11703,0.0047
11704,0.040518976747989655
11705,0.994
11706,0.994
11707,0.12174355238676073
11708,0.0047
11709,0.994
11710,0.0047
11711,0.8053223490715027
11712,0.0047
11713,0.994
11714,0.5520103573799133
11715,0.994
11716,0.7583538889884949
11717,0.08188247680664062
11718,0.994
11719,0.0047
11720,0.994
11721,0.0047
11722,0.0047
11723,0.9766753315925598
11724,0.0047
11725,0.994
11726,0.0047
11727,0.0047
11728,0.0047
11729,0.994
11730,0.028623528778553013
11731,0.994
11732,0.994
11733,0.994
11734,0.015602047555148603
11735,0.9842863678932191
11736,0.0047
11737,0.05490456148982048
11738,0.009966254234313965
11739,0.02031522616744041
11740,0.994
11741,0.9916702508926392
11742,0.0047
11743,0.0047
11744,0.015892826020717617
11745,0.005417818669229746
11746,0.3924796283245087
11747,0.0047
11748,0.01777253858745098
11749,0.994
11750,0.0047
11751,0.0047
11752,0.994
11753,0.994
11754,0.0047
11755,0.0047
11756,0.1980456113815308
11757,0.994
11758,0.994
11759,0.994
11760,0.994
11761,0.994
11762,0.04221128299832344
11763,0.994
11764,0.994
11765,0.994
11766,0.994
11767,0.994
11768,0.0047
11769,0.013576497323811054
11770,0.994
11771,0.0047
11772,0.2511965036392212
11773,0.994
11774,0.3908606767654419
11775,0.994
11776,0.994
11777,0.0047
11778,0.994
11779,0.0047
11780,0.994
11781,0.994
11782,0.994
11783,0.0047
11784,0.0047
11785,0.9501506090164183
11786,0.0047
11787,0.8206552267074585
11788,0.0047
11789,0.994
11790,0.9834311604499816
11791,0.994
11792,0.994
11793,0.0047
11794,0.2866454124450684
11795,0.994
11796,0.0047
11797,0.0047
11798,0.0047
11799,0.994
11800,0.6510857343673706
11801,0.994
11802,0.994
11803,0.0047
11804,0.9577175974845886
11805,0.994
11806,0.994
11807,0.0047
11808,0.017225075513124466
11809,0.994
11810,0.994
11811,0.0047
11812,0.9853889346122742
11813,0.0047
11814,0.994
11815,0.994
11816,0.994
11817,0.0047
11818,0.9794383049011229
11819,0.0047
11820,0.0909835621714592
11821,0.994
11822,0.9821013808250428
11823,0.994
11824,0.7600009441375732
11825,0.975840389728546
11826,0.12391051650047302
11827,0.994
11828,0.994
11829,0.9920824766159058
11830,0.0047
11831,0.994
11832,0.03293358907103538
11833,0.994
11834,0.0205457154661417
11835,0.994
11836,0.994
11837,0.0472487211227417
11838,0.994
11839,0.994
11840,0.994
11841,0.994
11842,0.0047
11843,0.994
11844,0.99204021692276
11845,0.0047
11846,0.994
11847,0.09489389508962633
11848,0.0047
11849,0.994
11850,0.994
11851,0.0335548110306263
11852,0.994
11853,0.0047
11854,0.0047
11855,0.994
11856,0.09032216668128967
11857,0.012068687938153744
11858,0.0047
11859,0.005600744858384132
11860,0.015686508268117905
11861,0.994
11862,0.994
11863,0.994
11864,0.994
11865,0.0047
11866,0.9509641528129578
11867,0.994
11868,0.0047
11869,0.994
11870,0.994
11871,0.7905843257904053
11872,0.0047
11873,0.0578370951116085
11874,0.994
11875,0.014443345367908478
11876,0.0047
11877,0.994
11878,0.20392537117004395
11879,0.994
11880,0.022046266123652455
11881,0.0851312205195427
11882,0.994
11883,0.994
11884,0.0047
11885,0.0047
11886,0.994
11887,0.0047
11888,0.0047
11889,0.0047
11890,0.0047
11891,0.0047
11892,0.994
11893,0.02594979852437973
11894,0.9188644886016846
11895,0.994
11896,0.20173203945159912
11897,0.994
11898,0.012265854515135288
11899,0.0047
11900,0.0047
11901,0.8744768500328064
11902,0.9902645349502563
11903,0.0047
11904,0.994
11905,0.0047
11906,0.994
11907,0.09011399000883102
11908,0.2473650276660919
11909,0.0047
11910,0.994
11911,0.0047
11912,0.8666070699691772
11913,0.0840224102139473
11914,0.0047
11915,0.994
11916,0.0047
11917,0.758600652217865
11918,0.994
11919,0.0047
11920,0.994
11921,0.994
11922,0.9837616086006165
11923,0.994
11924,0.0047
11925,0.0047
11926,0.994
11927,0.994
11928,0.989327311515808
11929,0.994
11930,0.10093364119529724
11931,0.5060709714889526
11932,0.994
11933,0.0047
11934,0.9496470093727112
11935,0.994
11936,0.0047
11937,0.0047
11938,0.994
11939,0.12963128089904785
11940,0.08057261258363724
11941,0.9778972268104552
11942,0.0047
11943,0.0047
11944,0.994
11945,0.0047
11946,0.994
11947,0.0047
11948,0.0047
11949,0.0047
11950,0.0047
11951,0.994
11952,0.994
11953,0.994
11954,0.994
11955,0.994
11956,0.8869134187698364
11957,0.994
11958,0.994
11959,0.12536406517028809
11960,0.994
11961,0.0656103640794754
11962,0.059573620557785034
11963,0.994
11964,0.994
11965,0.31858816742897034
11966,0.0047
11967,0.994
11968,0.0047
11969,0.994
11970,0.994
11971,0.31839290261268616
11972,0.012832703068852423
11973,0.2062334418296814
11974,0.0047
11975,0.994
11976,0.0047
11977,0.7962866425514221
11978,0.994
11979,0.994
11980,0.994
11981,0.03260410949587822
11982,0.994
11983,0.057786524295806885
11984,0.994
11985,0.994
11986,0.994
11987,0.994
11988,0.6826233863830566
11989,0.0047
11990,0.994
11991,0.0047
11992,0.4021683037281037
11993,0.0047
11994,0.8898760676383972
11995,0.07152384519577026
11996,0.0047
11997,0.994
11998,0.994
11999,0.994
12000,0.8165476322174072
12001,0.994
12002,0.0047
12003,0.012702886015176771
12004,0.0049734129570424565
12005,0.994
12006,0.994
12007,0.0832367092370987
12008,0.0047
12009,0.994
12010,0.994
12011,0.994
12012,0.994
12013,0.994
12014,0.994
12015,0.994
12016,0.0047
12017,0.994
12018,0.03290121257305145
12019,0.0047
12020,0.03341542184352875
12021,0.994
12022,0.994
12023,0.4547936916351318
12024,0.994
12025,0.3341319262981415
12026,0.3397137522697449
12027,0.0047
12028,0.994
12029,0.0047
12030,0.680438756942749
12031,0.018391232937574387
12032,0.0047
12033,0.994
12034,0.0047
12035,0.9366220235824584
12036,0.0047
12037,0.994
12038,0.994
12039,0.994
12040,0.994
12041,0.273704469203949
12042,0.0047
12043,0.2579530477523804
12044,0.0047
12045,0.014490255154669285
12046,0.9030717015266418
12047,0.0047
12048,0.994
12049,0.17018592357635498
12050,0.0047
12051,0.9306241869926452
12052,0.994
12053,0.05319808796048165
12054,0.9627640843391418
12055,0.994
12056,0.4640842974185944
12057,0.994
12058,0.009169159457087515
12059,0.0047
12060,0.9883633255958556
12061,0.994
12062,0.994
12063,0.6771567463874817
12064,0.994
12065,0.016359392553567886
12066,0.0047
12067,0.0047
12068,0.0047
12069,0.0047
12070,0.0047
12071,0.006579347886145115
12072,0.04462650418281555
12073,0.994
12074,0.994
12075,0.990397334098816
12076,0.9403943419456482
12077,0.15433001518249512
12078,0.0047
12079,0.990314781665802
12080,0.994
12081,0.0047
12082,0.994
12083,0.0047
12084,0.0047
12085,0.0047
12086,0.9835318326950072
12087,0.994
12088,0.7071378827095032
12089,0.0047
12090,0.994
12091,0.25059282779693604
12092,0.994
12093,0.0047
12094,0.994
12095,0.948879599571228
12096,0.31103503704071045
12097,0.0047
12098,0.994
12099,0.40768516063690186
12100,0.8253728151321411
12101,0.0047
12102,0.04319347068667412
12103,0.0047
12104,0.2253003418445587
12105,0.0047
12106,0.0047
12107,0.9813077449798584
12108,0.993216335773468
12109,0.9914070367813109
12110,0.0047
12111,0.7819905877113342
12112,0.6092454791069031
12113,0.994
12114,0.994
12115,0.0047
12116,0.13780869543552401
12117,0.994
12118,0.0047
12119,0.0047
12120,0.994
12121,0.0047
12122,0.994
12123,0.0047
12124,0.0047
12125,0.008147423155605793
12126,0.9628640413284302
12127,0.0350894033908844
12128,0.0047
12129,0.0047
12130,0.03231600672006607
12131,0.994
12132,0.0047
12133,0.053800635039806366
12134,0.023929623886942863
12135,0.4731702208518982
12136,0.0047
12137,0.0047
12138,0.0047
12139,0.994
12140,0.8160216808319092
12141,0.4288029074668884
12142,0.11371584236621855
12143,0.9777361154556274
12144,0.0047
12145,0.994
12146,0.994
12147,0.986260712146759
12148,0.0047
12149,0.994
12150,0.13118331134319305
12151,0.0047
12152,0.0047
12153,0.994
12154,0.0047
12155,0.8414227366447449
12156,0.994
12157,0.994
12158,0.994
12159,0.8692735433578491
12160,0.994
12161,0.004995210096240044
12162,0.6460699439048767
12163,0.994
12164,0.0047
12165,0.7528777122497559
12166,0.11759254336357115
12167,0.994
12168,0.0047
12169,0.0047
12170,0.994
12171,0.0047
12172,0.994
12173,0.0047
12174,0.9190705418586732
12175,0.994
12176,0.0047
12177,0.994
12178,0.994
12179,0.994
12180,0.994
12181,0.0047
12182,0.990998148918152
12183,0.9728149771690368
12184,0.994
12185,0.5571154952049255
12186,0.7702208161354065
12187,0.6528447866439819
12188,0.994
12189,0.03274819627404213
12190,0.3998412787914276
12191,0.994
12192,0.994
12193,0.0067929164506495
12194,0.0047
12195,0.0047
12196,0.994
12197,0.0047
12198,0.031533077359199524
12199,0.994
12200,0.994
12201,0.9588268995285034
12202,0.0047
12203,0.0117581058293581
12204,0.0047
12205,0.4541051685810089
12206,0.994
12207,0.994
12208,0.994
12209,0.0047
12210,0.01892212964594364
12211,0.0047
12212,0.0047
12213,0.9803707599639891
12214,0.0047
12215,0.0047
12216,0.0047
12217,0.0047
12218,0.0047
12219,0.5140248537063599
12220,0.041383754462003715
